project_id,mp_name,district,work_type,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,months_elapsed,cost_overrun_ratio,delay_days,fund_utilization_speed,percent_spent,anomaly_score,is_flagged
"WS/ MP005/2025-2026/175255-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-03,100000.0,100000.0,2025-04-03,2026-04-03,2026-07-18,Completed,17.266666666666666,1.0,106,5791.505791505791,1.0,-0.0448778671958338,True
"WS/ MP005/2025-2026/175521-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-22,199113.0,199113.0,2025-04-22,2026-04-22,2026-07-29,Completed,16.633333333333333,1.0,98,11970.721442885771,1.0,-0.0354329884994157,True
"WS/ MP005/2025-2026/175523-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-22,250000.0,250000.0,2025-04-22,2026-04-22,2026-07-29,Completed,16.633333333333333,1.0,98,15030.06012024048,1.0,-0.0335330295771488,True
"WS/ MP005/2025-2026/175528-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-22,149746.0,149746.0,2025-04-22,2026-04-22,2026-07-29,Completed,16.633333333333333,1.0,98,9002.765531062125,1.0,-0.0369113889521413,True
"WS/ MP005/2025-2026/175530-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-22,69754.0,69754.0,2025-04-22,2026-04-22,2026-07-30,Completed,16.633333333333333,1.0,99,4193.627254509018,1.0,-0.0461789457246515,True
"WS/ MP005/2025-2026/175531-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-22,79860.0,79860.0,2025-04-22,2026-04-22,2026-07-29,Completed,16.633333333333333,1.0,98,4801.202404809619,1.0,-0.0447991053367018,True
WS/ MP005/2025-2026/175541-Installing tube-wells and borewells,Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-22,80000.0,80000.0,2025-04-22,2026-04-22,2026-07-29,Completed,16.633333333333333,1.0,98,4809.619238476954,1.0,-0.0447991053367018,True
"WS/ MP005/2025-2026/175621-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-19,495000.0,495000.0,2025-04-19,2026-04-19,2026-08-10,Completed,16.733333333333334,1.0,113,29581.673306772907,1.0,-0.0615558897682455,True
"WS/ MP005/2025-2026/234493-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-11-21,200000.0,196176.0,2025-11-21,2026-11-21,2026-02-12,Completed,9.533333333333331,0.98088,-282,20577.902097902097,0.98088,-0.0368201304533554,True
"WS/ MP331/2025-2026/222766-Construction of roads, link roads, pathways or any other road with or without drainage system",Shri Jugal Kishore Sharma,JAMMU,Normal/Others,2025-09-04,200000.0,169000.0,2025-09-04,2026-09-04,2026-04-06,Completed,12.133333333333333,0.845,-151,13928.57142857143,0.845,-0.1175965872848309,True
